Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
201601HT20538;537660;180970;-0.017658;51.510.841;1;3;2;1;17/06/2016;6;18:00;5;E09000030;3;13;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004257
201601HT20539;534930;181890;-0.056622;51.519.767;1;3;2;1;17/06/2016;6;19:03;5;E09000030;3;11;3;30;6;2;3;107;0;5;1;1;1;0;0;1;1;E01004208
201601HT20540;536850;182680;-0.028659;51.526.404;1;3;1;1;22/06/2016;4;07:55;5;E09000030;3;11;3;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004229
201601HT20541;534230;181590;-0.066819;51.517.238;1;3;2;1;29/05/2016;1;18:07;5;E09000030;3;11;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004309
201601HT20543;537110;182770;-0.024879;5.152.715;1;3;2;1;24/05/2016;3;14:36;5;E09000030;3;11;3;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004267
201601HT20545;534050;183110;-0.068834;5.153.094;1;3;2;1;23/06/2016;5;09:10;5;E09000030;3;1208;6;30;3;4;6;0;0;1;1;2;2;0;0;1;1;E01004318
201601HT20546;533540;182100;-0.076565;51.521.984;1;3;2;1;19/06/2016;1;20:00;5;E09000030;3;1202;6;30;6;4;5;0;0;8;1;2;2;0;0;1;1;E01004307
201601HT20547;534120;181520;-0.06843;51.516.635;1;3;2;1;15/06/2016;4;06:15;5;E09000030;3;11;6;20;3;4;5;0;0;0;1;1;1;0;0;1;1;E01004309
201601HT20548;536570;183350;-0.032433;51.532.493;1;3;2;1;14/06/2016;3;16:00;5;E09000030;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004228
201601HT20549;534040;180840;-0.069841;51.510.543;1;3;2;1;10/06/2016;6;11:10;5;E09000030;4;126;2;20;8;4;6;0;0;0;1;1;1;0;0;1;1;E01004294
201601HT20550;533770;181910;-0.073324;51.520.222;1;3;1;1;10/06/2016;6;17:20;5;E09000030;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004306
201601HT20551;535610;182120;-0.046739;51.521.671;1;3;2;1;10/06/2016;6;14:40;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004290
201601HT20552;538020;178420;-0.01347;51.487.839;1;3;1;1;09/06/2016;5;20:09;5;E09000030;5;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004275
201601HT20553;536920;181030;-0.028291;5.151.156;1;3;2;1;03/06/2016;6;20:20;5;E09000030;3;1206;3;30;6;2;3;13;0;5;1;1;1;0;0;1;1;E01004252
201601HT20554;538320;180560;-0.008314;51.506.996;1;3;2;1;04/06/2016;7;13:10;5;E09000030;3;1206;1;20;1;2;6;0;0;0;1;1;1;0;0;1;1;E01032780
201601HT20555;534410;182630;-0.06383;51.526.541;1;3;1;1;03/06/2016;6;15:00;5;E09000030;6;0;6;30;3;4;3;1209;0;0;1;1;1;0;0;1;1;E01004203
201601HT20556;533700;181520;-0.07448;51.516.734;1;3;2;1;07/06/2016;3;20:00;5;E09000030;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004310
201601HT20557;534910;181290;-0.05714;5.151.438;1;3;2;1;08/06/2016;4;00:10;5;E09000030;3;13;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004304
201601HT20558;534450;181860;-0.063547;51.519.612;1;3;2;1;10/06/2016;6;20:50;5;E09000030;4;108;6;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01004309
201601HT20559;538100;180750;-0.011407;51.508.757;1;3;1;1;11/06/2016;7;17:50;5;E09000030;4;123;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004219
201601HT20560;536120;182170;-0.039373;51.521.998;1;3;2;1;24/06/2016;6;13:12;5;E09000030;5;0;6;20;3;4;6;0;0;8;1;1;1;0;0;1;1;E01004264
201601HT20561;534850;182320;-0.05761;5.152.365;1;3;1;1;11/06/2016;7;13:12;5;E09000030;6;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004206
201601HT20562;538190;181720;-0.009731;51.517.452;1;3;2;1;13/06/2016;2;14:33;5;E09000030;3;12;3;40;6;2;6;0;0;0;1;1;1;0;0;1;1;E01004249
201601HT20563;534900;181290;-0.057284;51.514.382;1;3;2;2;14/06/2016;3;17:45;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004304
201601HT20564;536360;183260;-0.035494;51.531.735;1;3;2;1;13/06/2016;2;21:02;5;E09000030;4;135;6;20;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004228
201601HT20565;534970;182750;-0.055717;51.527.486;1;3;1;1;16/06/2016;5;11:50;5;E09000030;3;1209;6;30;3;2;3;107;0;5;1;2;2;0;6;1;1;E01004203
201601HT20566;533870;182100;-0.071811;51.521.906;1;3;2;1;18/06/2016;7;00:05;5;E09000030;4;134;2;20;6;4;5;0;0;0;4;2;2;0;0;1;1;E01004307
201601HT20567;535910;181160;-0.042787;51.512.972;1;3;1;1;23/06/2016;5;17:35;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01032769
201601HT20568;534030;181460;-0.069749;51.516.117;1;3;1;1;14/06/2016;3;20:50;5;E09000030;4;134;6;30;3;2;3;11;0;5;1;1;1;0;0;1;2;E01004309
201601HT20569;534250;182590;-0.06615;51.526.219;1;3;2;1;24/06/2016;6;18:40;5;E09000030;3;1209;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004313
201601HT20570;537760;180980;-0.016214;51.510.907;1;3;2;1;17/06/2016;6;19:00;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004257
201601HT20571;537020;182740;-0.026187;51.526.902;1;3;1;1;23/06/2016;5;02:48;5;E09000030;3;11;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004231
201601HT20572;533870;181360;-0.072092;51.515.256;1;3;1;1;17/06/2016;6;14:30;5;E09000030;3;1202;6;30;6;2;3;11;0;5;1;1;1;0;0;1;1;E01004309
201601HT20573;537280;182830;-0.022406;51.527.648;1;3;2;1;27/06/2016;2;15:20;5;E09000030;3;11;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01004267
201601HT20574;538040;182620;-0.011539;51.525.576;1;3;2;1;20/06/2016;2;20:06;5;E09000030;3;12;3;40;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004238
201601HT20575;536460;183620;-0.033914;51.534.946;1;3;1;1;26/05/2016;5;12:00;5;E09000030;4;118;6;30;2;4;6;0;0;1;1;1;1;0;0;1;2;E01004233
201601HT20576;534860;183090;-0.057171;51.530.567;1;3;2;1;27/06/2016;2;19:13;5;E09000030;4;118;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004199
201601HT20577;536920;181320;-0.028179;51.514.166;1;3;2;1;21/06/2016;3;15:00;5;E09000030;3;1205;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01004252
201601HT20578;537330;182840;-0.021682;51.527.726;1;3;1;1;20/06/2016;2;09:00;5;E09000030;3;11;6;30;3;2;5;0;0;5;1;2;2;0;0;1;2;E01004267
201601HT20580;534080;180990;-0.069208;51.511.881;1;3;2;1;28/05/2016;7;11:50;5;E09000030;3;1202;2;30;3;4;5;0;0;1;1;1;1;0;0;1;1;E01032767
201601HT20581;533520;182460;-0.076716;51.525.224;1;3;1;1;21/06/2016;3;19:40;5;E09000030;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01033706
201601HT20582;534230;181600;-0.066815;51.517.327;1;3;2;1;25/05/2016;4;17:10;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004309
201601HT20583;536580;182140;-0.032758;51.521.617;1;3;2;1;27/05/2016;6;17:40;5;E09000030;5;0;6;20;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004270
201601HT20584;535860;183070;-0.042771;51.530.148;1;3;2;1;31/05/2016;3;08:22;5;E09000030;4;135;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01032785
201601HT20586;538230;179750;-0.009927;51.499.739;1;3;2;1;06/06/2016;2;13:30;5;E09000030;5;0;6;20;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004221
201601HT20587;537500;182880;-0.019217;51.528.044;1;3;2;1;02/07/2016;7;03:55;5;E09000030;3;11;3;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01004237
201601HT20588;538030;182390;-0.011774;51.523.511;1;3;4;1;03/06/2016;6;23:49;5;E09000030;4;140;6;20;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004238
201601HT20590;534320;183250;-0.06489;51.532.134;1;2;1;1;24/06/2016;6;10:05;5;E09000030;6;0;6;20;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01004202
201601HT20591;534470;182690;-0.062943;51.527.066;1;3;2;1;28/06/2016;3;15:40;5;E09000030;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004203
201601HT20592;536860;181470;-0.028985;51.515.529;1;3;2;1;08/06/2016;4;16:40;5;E09000030;3;1205;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01004251
201601HT20593;536000;181140;-0.041499;51.512.771;1;3;2;1;18/06/2016;7;16:50;5;E09000030;3;13;6;30;6;2;4;121;0;5;1;1;1;0;0;1;2;E01032769
201601HT20594;535800;181170;-0.044367;51.513.088;1;3;2;1;21/06/2016;3;09:40;5;E09000030;3;13;6;20;3;4;6;0;0;4;1;1;1;0;0;1;2;E01004305
201601HT20595;534480;182640;-0.062818;51.526.614;1;3;2;1;28/06/2016;3;17:15;5;E09000030;3;1209;6;20;0;-1;-1;0;0;0;1;2;2;0;0;1;2;E01004203
201601HT20597;535560;181570;-0.04767;5.151.674;1;3;2;1;01/07/2016;6;09:20;5;E09000030;5;0;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004283
201601HT20598;537260;181760;-0.023111;51.518.038;1;3;2;1;04/07/2016;2;17:50;5;E09000030;5;0;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004272
201601HT20599;535950;180950;-0.042292;51.511.075;1;3;2;1;06/07/2016;4;19:40;5;E09000030;4;145;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004303
201601HT20601;534210;181690;-0.067069;51.518.141;1;3;2;1;20/06/2016;2;17:00;5;E09000030;6;0;2;20;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004309
201601HT20602;535370;182030;-0.05023;5.152.092;1;3;2;1;05/06/2016;1;23:30;5;E09000030;3;11;6;30;3;2;4;121;0;5;4;1;1;0;0;1;1;E01004290
201601HT20603;536260;183530;-0.03683;51.534.185;1;3;2;1;03/06/2016;6;07:55;5;E09000030;4;118;6;20;8;4;6;0;0;0;1;1;1;0;0;1;1;E01004233
201601HT20604;536800;181640;-0.029783;51.517.071;1;3;2;1;02/06/2016;5;13:37;5;E09000030;3;1205;6;20;6;2;4;140;0;5;1;1;1;0;0;1;1;E01004273
201601HT20605;535690;182140;-0.045578;51.521.832;1;3;2;1;10/07/2016;1;10:45;5;E09000030;3;11;6;30;3;2;5;0;0;5;1;2;2;0;0;1;2;E01004290
201601HT20606;534620;181100;-0.061389;51.512.741;1;3;2;2;11/07/2016;2;05:30;5;E09000030;4;108;6;30;3;2;6;0;0;5;4;1;1;0;0;1;2;E01004304
201601HT20607;536800;181650;-0.029779;51.517.161;1;3;2;3;09/07/2016;7;17:45;5;E09000030;3;1205;6;30;6;2;4;140;0;5;1;1;1;0;0;1;1;E01004273
201601HT20608;535600;181180;-0.047244;51.513.226;1;2;2;1;13/07/2016;4;17:35;5;E09000030;3;13;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004305
201601HT20609;534110;182560;-0.068179;51.525.983;1;3;2;1;04/07/2016;2;19:00;5;E09000030;3;1209;6;30;5;4;6;0;0;1;4;1;1;0;0;1;2;E01004313
201601HT20610;537280;182830;-0.022406;51.527.648;1;3;2;1;29/04/2016;6;08:17;5;E09000030;3;11;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01004267
201601HT20611;534830;181840;-0.058081;51.519.341;1;3;1;1;01/07/2016;6;14:00;5;E09000030;3;11;6;30;3;4;3;11;0;0;1;1;1;0;0;1;2;E01004322
201601HT20613;535870;180870;-0.043475;51.510.376;1;3;2;1;13/07/2016;4;18:10;5;E09000030;3;1203;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01032769
201601HT20614;534120;181520;-0.06843;51.516.635;1;3;2;1;12/07/2016;3;06:32;5;E09000030;3;11;6;20;3;4;5;0;0;0;1;1;1;0;0;1;2;E01004309
201601HT20615;535230;181980;-0.052266;51.520.504;1;3;2;1;14/07/2016;5;20:30;5;E09000030;3;11;3;30;3;4;5;0;0;4;4;1;1;0;0;1;2;E01004290
201601HT20616;534350;183150;-0.064496;51.531.228;1;3;2;1;23/05/2016;2;08:45;5;E09000030;3;1208;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01004204
201601HT20617;534920;182730;-0.056445;51.527.318;1;3;2;1;02/06/2016;5;08:05;5;E09000030;3;1209;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004211
201601HT20618;534640;180700;-0.061253;51.509.142;1;2;2;1;20/06/2016;2;07:45;5;E09000030;3;1203;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01004294
201601HT20619;536960;183250;-0.026853;515.315;1;3;2;1;17/06/2016;6;08:38;5;E09000030;6;0;6;20;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004226
201601HT20620;534060;181470;-0.069313;515.162;1;3;2;1;23/06/2016;5;18:16;5;E09000030;3;11;6;30;3;2;4;134;0;5;1;2;2;0;0;1;1;E01004309
201601HT20621;535580;182240;-0.047125;51.522.757;1;2;2;1;31/05/2016;3;12:35;5;E09000030;4;120;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01004263
201601HT20623;536660;182600;-0.031427;51.525.732;1;3;3;5;10/06/2016;6;19:40;5;E09000030;3;11;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004269
201601HT20624;538880;181150;-0.000017;5.151.216;1;3;3;2;04/07/2016;2;07:20;5;E09000030;3;1268;3;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01032778
201601HT20625;535520;180950;-0.048484;51.511.179;1;3;2;1;30/06/2016;5;09:05;5;E09000030;4;126;2;20;3;4;6;0;0;1;1;1;1;0;0;1;2;E01004305
201601HT20626;534380;182120;-0.064457;51.521.965;1;3;2;1;12/06/2016;1;20:30;5;E09000030;4;108;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01004317
201601HT20627;534250;181610;-0.066524;51.517.413;1;3;2;1;24/05/2016;3;21:00;5;E09000030;3;11;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;2;E01004309
201601HT20628;533690;181880;-0.074487;51.519.972;1;3;1;2;20/05/2016;6;17:00;5;E09000030;3;1202;6;30;6;2;5;0;0;0;1;1;1;0;0;1;1;E01004307
201601HT20633;537030;183960;-0.025568;51.537.863;1;3;2;2;18/07/2016;2;13:30;5;E09000030;3;102;6;30;3;2;6;0;0;5;1;1;1;0;0;1;2;E01004224
201601HT20635;537050;180900;-0.02647;5.151.036;1;3;1;1;22/07/2016;6;00:19;5;E09000030;3;1206;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004252
201601HT20636;534830;182710;-0.057749;5.152.716;1;3;2;1;04/07/2016;2;19:30;5;E09000030;3;1209;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004211
201601HT20637;537560;180960;-0.019102;51.510.776;1;3;2;1;30/05/2016;2;17:40;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004257
201601HT20638;535930;183390;-0.041639;51.533.007;1;3;2;1;19/06/2016;1;13:45;5;E09000030;3;1205;1;30;1;4;4;118;0;1;1;1;1;0;0;1;1;E01004234
201601HT20639;536030;183140;-0.040295;51.530.736;1;3;2;1;21/06/2016;3;22:22;5;E09000030;3;1205;6;30;6;2;4;135;0;5;4;1;1;0;0;1;1;E01004230
201601HT20640;535970;181150;-0.041927;51.512.868;1;3;2;1;29/06/2016;4;19:45;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01032769
201601HT20641;534340;182670;-0.064823;51.526.917;1;3;1;1;01/07/2016;6;15:50;5;E09000030;4;108;6;30;6;4;6;0;0;0;1;1;2;0;0;1;1;E01004313
201601HT20642;534400;182010;-0.064211;51.520.972;1;3;1;1;02/07/2016;7;14:34;5;E09000030;4;108;6;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004308
201601HT20643;537280;182830;-0.022406;51.527.648;1;3;2;1;11/07/2016;2;16:00;5;E09000030;3;11;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01004267
201601HT20644;537280;182830;-0.022406;51.527.648;1;3;2;1;12/07/2016;3;15:30;5;E09000030;3;11;6;30;8;4;6;0;0;4;1;2;2;0;0;1;1;E01004267
201601HT20645;536630;182810;-0.031778;51.527.626;1;3;3;1;12/07/2016;3;17:40;5;E09000030;6;0;6;30;6;4;6;0;0;0;1;1;2;0;0;1;1;E01004232
201601HT20646;535430;183340;-0.048863;51.532.678;1;3;2;1;08/07/2016;6;20:10;5;E09000030;6;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004201
201601HT20647;537670;181930;-0.017139;51.519.466;1;3;1;1;25/07/2016;2;18:00;5;E09000030;5;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004242
201601HT20648;536890;181380;-0.028588;51.514.713;1;3;1;1;18/07/2016;2;13:47;5;E09000030;3;1205;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004251
201601HT20649;535520;180950;-0.048484;51.511.179;1;3;2;1;18/07/2016;2;17:25;5;E09000030;4;126;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004305
201601HT20650;533760;180660;-0.073942;51.508.991;1;3;2;1;19/07/2016;3;05:30;5;E09000030;3;100;6;30;6;2;3;100;0;0;1;1;1;0;0;1;1;E01004293
201601HT20651;537090;180360;-0.026103;51.505.498;1;3;2;1;20/07/2016;4;07:30;5;E09000030;3;1206;1;20;1;4;3;1206;0;0;1;1;1;4;0;1;1;E01004277
201601HT20652;535640;182140;-0.046299;51.521.844;1;3;2;1;21/07/2016;5;18:00;5;E09000030;3;11;6;30;3;2;4;120;0;5;1;1;1;0;0;1;1;E01004207
201601HT20653;533660;182780;-0.074578;51.528.067;1;3;2;1;18/07/2016;2;07:15;5;E09000030;4;118;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004311
201601HT20654;535290;182800;-0.051087;51.527.858;1;3;3;1;14/07/2016;5;19:50;5;E09000030;4;135;6;30;6;2;4;120;0;5;1;1;1;0;0;1;1;E01004259
201601HT20655;534670;180720;-0.060814;51.509.315;1;3;2;1;29/06/2016;4;05:24;5;E09000030;3;1203;6;30;8;4;4;108;0;0;1;1;1;0;0;1;1;E01004294
201601HT20657;537010;180640;-0.027147;51.508.034;1;2;2;1;20/07/2016;4;19:19;5;E09000030;3;1203;3;40;6;2;3;1206;0;5;1;1;1;0;0;1;1;E01004277
201601HT20658;535070;182740;-0.05428;51.527.372;1;2;1;1;08/07/2016;6;09:50;5;E09000030;4;135;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01004209
201601HT20659;534580;183230;-0.061152;51.531.892;1;3;1;1;24/06/2016;6;23:50;5;E09000030;3;1208;6;20;6;4;5;0;0;0;4;1;1;0;0;1;1;E01004202
201601HT20660;538840;180970;-0.000664;51.510.553;1;3;2;1;19/07/2016;3;16:40;5;E09000030;3;1261;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01032778
201601HT20661;538940;181020;0.000795;51.510.978;1;3;2;1;28/06/2016;3;17:30;5;E09000030;3;1261;1;30;1;4;3;1268;0;0;1;2;2;0;0;1;1;E01032778
201601HT20662;537250;181800;-0.023239;515.184;1;3;2;1;30/06/2016;5;21:15;5;E09000030;4;140;6;20;6;2;5;0;0;5;1;4;1;0;0;1;1;E01004272
201601HT20664;537330;182840;-0.021682;51.527.726;1;3;2;1;30/06/2016;5;17:57;5;E09000030;3;11;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01004267
201601HT20665;538320;179200;-0.008846;51.494.775;1;3;2;1;09/07/2016;7;16:45;5;E09000030;3;1206;6;30;3;4;3;1206;0;0;1;1;1;0;0;1;2;E01004215
201601HT20666;537240;181800;-0.023383;51.518.402;1;2;1;1;02/07/2016;7;14:45;5;E09000030;4;140;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004272
201601HT20667;536820;181100;-0.029704;51.512.213;1;3;2;1;13/07/2016;4;22:44;5;E09000030;3;13;6;30;6;4;5;0;0;4;4;1;1;0;0;1;1;E01004254
201601HT20668;537980;179740;-0.01353;5.149.971;1;3;2;1;05/07/2016;3;01:16;5;E09000030;5;0;6;20;3;4;5;0;0;0;4;1;1;4;0;1;1;E01004215
201601HT20673;536490;182540;-0.0339;51.525.233;1;3;1;1;08/07/2016;6;07:55;5;E09000030;3;11;3;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004232
201601HT20674;534920;181290;-0.056995;51.514.377;1;3;1;1;03/07/2016;1;21:52;5;E09000030;3;13;6;30;3;4;6;0;0;8;4;1;1;0;0;1;1;E01004304
201601HT20675;536820;180750;-0.02984;51.509.068;1;3;2;1;05/07/2016;3;20:07;5;E09000030;5;0;6;20;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004258
201601HT20676;536440;183290;-0.03433;51.531.985;1;3;2;1;10/07/2016;1;00:15;5;E09000030;4;135;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004234
201601HT20677;538090;181020;-0.011446;51.511.186;1;3;1;1;10/07/2016;1;02:04;5;E09000030;3;13;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004219
201601HT20678;536960;181420;-0.027564;51.515.055;1;3;2;1;09/07/2016;7;23:45;5;E09000030;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01004273
201601HT20679;533890;181760;-0.071652;51.518.846;1;3;2;3;09/07/2016;7;00:26;5;E09000030;4;134;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004306
201601HT20680;533730;182050;-0.073847;5.152.149;1;3;1;1;06/07/2016;4;18:40;5;E09000030;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004307
201601HT20681;534450;183510;-0.062918;51.534.439;1;3;2;1;13/07/2016;4;18:11;4;E09000012;5;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001775
201601HT20682;537580;179800;-0.019266;51.500.347;1;3;2;1;18/07/2016;2;08:08;5;E09000030;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01032772
201601HT20683;536810;181620;-0.029647;51.516.889;1;3;1;1;27/07/2016;4;11:22;5;E09000030;3;1205;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01004273
201601HT20684;535500;181380;-0.048607;51.515.047;1;3;2;1;07/07/2016;5;22:20;5;E09000030;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004289
201601HT20685;535380;180930;-0.050508;51.511.032;1;3;2;1;07/07/2016;5;17:00;5;E09000030;4;126;2;20;6;4;6;0;0;1;1;1;1;0;0;1;1;E01004300
201601HT20686;537850;183040;-0.014112;51.529.396;1;2;2;1;19/07/2016;3;16:50;5;E09000030;3;12;1;40;1;2;3;11;0;5;1;1;1;0;0;1;1;E01004235
201601HT20687;534200;181570;-0.067259;51.517.065;1;3;2;1;03/07/2016;1;11:00;5;E09000030;3;11;6;30;3;4;5;0;0;4;1;1;1;0;0;1;2;E01004325
201601HT20688;537820;183060;-0.014537;51.529.584;1;3;2;1;25/07/2016;2;14:58;5;E09000030;3;11;1;30;1;2;3;12;0;5;1;1;1;0;0;1;1;E01032764
201601HT20689;535110;182750;-0.0537;51.527.452;1;3;2;1;02/08/2016;3;14:10;5;E09000030;4;135;6;20;3;4;6;0;0;1;1;1;2;0;0;1;2;E01004209
201601HT20692;533570;182800;-0.075867;51.528.268;1;3;1;1;27/07/2016;4;12:00;4;E09000012;3;1208;6;30;6;4;4;118;0;1;1;1;1;0;0;1;1;E01033706
201601HT20693;534550;181470;-0.062256;51.516.083;1;3;2;1;20/07/2016;4;23:39;5;E09000030;4;108;6;30;6;4;6;0;0;1;4;1;1;0;0;1;1;E01004321
201601HT20695;534400;182030;-0.064203;51.521.151;1;2;2;1;21/07/2016;5;14:37;5;E09000030;4;108;6;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004308
201601HT20696;538190;181730;-0.009727;51.517.542;1;3;2;1;27/07/2016;4;07:50;5;E09000030;3;12;3;40;6;2;6;0;0;5;1;9;1;0;0;1;2;E01004249
201601HT20697;533510;180700;-0.077527;5.150.941;1;3;1;1;13/07/2016;4;14:20;5;E09000030;3;100;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;2;E01004293
201601HT20698;538030;182590;-0.011695;51.525.309;1;3;2;1;29/07/2016;6;16:38;5;E09000030;3;12;3;40;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01004238
201601HT20699;534730;182610;-0.059228;51.526.285;1;3;2;1;27/07/2016;4;15:50;5;E09000030;5;0;6;30;3;4;6;0;0;0;1;4;1;0;0;1;2;E01004211
201601HT20700;536400;182500;-0.035212;51.524.896;1;3;2;1;27/07/2016;4;07:20;5;E09000030;3;11;3;30;6;2;3;1205;0;5;1;8;2;0;0;1;2;E01004232
201601HT20701;534820;183440;-0.057614;51.533.722;1;3;2;1;31/07/2016;1;08:20;5;E09000030;3;107;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004197
201601HT20704;534780;182370;-0.058599;51.524.116;1;3;2;1;03/07/2016;1;09:00;5;E09000030;4;135;6;20;6;4;6;0;0;0;1;1;1;0;0;1;2;E01004206
201601HT20705;538390;180770;-0.007223;51.508.866;1;3;1;1;07/08/2016;1;04:52;5;E09000030;3;102;2;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004219
201601HT20706;533860;182410;-0.071837;51.524.694;1;3;2;2;27/05/2016;6;00:20;5;E09000030;3;1209;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01004317
201601HT20707;537560;178510;-0.020056;51.488.759;1;3;2;1;31/07/2016;1;20:46;5;E09000030;3;1206;6;30;6;4;6;0;0;0;1;2;2;0;0;1;2;E01004276
201601HT20708;534510;182330;-0.062504;51.523.821;1;3;2;2;30/06/2016;5;15:30;5;E09000030;4;135;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004211
201601HT20709;535230;181980;-0.052266;51.520.504;1;3;2;1;08/07/2016;6;05:32;5;E09000030;3;11;6;20;3;4;5;0;0;0;1;1;1;0;0;1;1;E01004290
